====================================================
CATALOGUE PRODUITS - LE FILET DE CAMOUFLAGE (LFC)
====================================================
Format : Handle | Option1 (couleur/taille) | Option2 (taille) | SKU | Prix TTC (€)

----------------------------------------------------
ECHANTILLONS
----------------------------------------------------
filet-de-camouflage-echantillon | Sable | - | 3760388670185 | 4,90
filet-de-camouflage-echantillon | Blanc | - | 3760388670178 | 4,90
filet-de-camouflage-echantillon | Gris | - | 3760388677900 | 4,90
filet-de-camouflage-echantillon | Vert | - | 3760388670154 | 4,90
filet-de-camouflage-echantillon | Militaire | - | 3760388670147 | 4,90
filet-de-camouflage-echantillon | Bleu | - | 3760388677894 | 4,90
filet-de-camouflage-echantillon | Noir | - | 3760388670161 | 4,90

----------------------------------------------------
FILETS DE CAMOUFLAGE RECTANGULAIRES / CARRES - NOIR
----------------------------------------------------
filet-de-camouflage-noir | 2x2 | - | 3760388670833 | 49,90
filet-de-camouflage-noir | 2x3 | - | 3760388670796 | 60,90
filet-de-camouflage-noir | 2x4 | - | 3760388670772 | 74,90
filet-de-camouflage-noir | 2x5 | - | 3760388670758 | 92,90
filet-de-camouflage-noir | 2x6 | - | 3760388670734 | 111,90
filet-de-camouflage-noir | 2x7 | - | 3760388670710 | 130,90
filet-de-camouflage-noir | 2x8 | - | 3760388670697 | 148,90
filet-de-camouflage-noir | 2x9 | - | 3760388678570 | 167,90
filet-de-camouflage-noir | 2x10 | - | 3760388670857 | 185,90
filet-de-camouflage-noir | 3x3 | - | 3760388670642 | 83,90
filet-de-camouflage-noir | 3x4 | - | 3760388670604 | 109,90
filet-de-camouflage-noir | 3x5 | - | 3760388670567 | 139,90
filet-de-camouflage-noir | 3x6 | - | 3760388670543 | 167,90
filet-de-camouflage-noir | 3x7 | - | 3760388670529 | 195,90
filet-de-camouflage-noir | 3x8 | - | 3760388670505 | 223,90
filet-de-camouflage-noir | 3x9 | - | 3760388670482 | 250,90
filet-de-camouflage-noir | 3x10 | - | 3760388670673 | 279,90
filet-de-camouflage-noir | 4x4 | - | 3760388670451 | 148,90
filet-de-camouflage-noir | 4x5 | - | 3760388670437 | 185,90
filet-de-camouflage-noir | 4x6 | - | 3760388670413 | 237,90
filet-de-camouflage-noir | 4x7 | - | 3760388670390 | 276,90
filet-de-camouflage-noir | 4x8 | - | 3760388670376 | 316,90
filet-de-camouflage-noir | 4x9 | - | 3760388670352 | 334,90
filet-de-camouflage-noir | 4x10 | - | 3760388670666 | 371,90
filet-de-camouflage-noir | 5x5 | - | 3760388670314 | 246,90
filet-de-camouflage-noir | 5x6 | - | 3760388670277 | 291,90
filet-de-camouflage-noir | 5x7 | - | 3760388670253 | 339,90
filet-de-camouflage-noir | 5x8 | - | 3760388670239 | 371,90
filet-de-camouflage-noir | 5x9 | - | 3760388670215 | 418,90
filet-de-camouflage-noir | 5x10 | - | 3760388670338 | 464,90
filet-de-camouflage-noir | 6x6 | - | 3760388670192 | 334,90
filet-de-camouflage-noir | 6x7 | - | 3760388678013 | 390,90
filet-de-camouflage-noir | 6x8 | - | 3760388678563 | 446,90
filet-de-camouflage-noir | 6x9 | - | 3760388678556 | 501,90
filet-de-camouflage-noir | 6x10 | - | 3760388678549 | 557,90
